drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
Soothe Chewable,CITRIC ACID,Directions Adults 18 years of age and over: take up 1 chewable and repeat every 6 to 8 hours or as directed by a physician Do not swallow whole,"Uses For the relief of Heartburn, acid indigestion, and upset stomach associated with these symptoms.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a27a71-b7b2-12aa-e063-6294a90a312f,04a27a71-b7b2-12aa-e063-6294a90a312f,Heartburn
Naproxen Sodium,NAPROXEN SODIUM,"Directions do not take more than directed the smallest effective dose should be used drink a full glass of water with each dose if taken with food, this product may take longer to work adults and children 12 years and older: take 1 capsule every 8 to 12 hours while symptoms last for the first dose you may take 2 capsules within the first hour do not exceed 2 capsules in any 8- to 12-hour period do not exceed 3 capsules in a 24-hour period children under 12 years: ask a doctor",Uses temporarily relieves minor aches and pains due to: minor pain of arthritis muscular aches backache menstrual cramps headache toothache the common cold temporarily reduces fever,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a298dc-c525-8198-e063-6294a90a6f96,04a298dc-c525-8198-e063-6294a90a6f96,Uses temporarily relieves minor aches
Augmentin,AMOXICILLIN AND CLAVULANATE POTASSIUM,"2 DOSAGE AND ADMINISTRATION Adults and Pediatric Patients greater than 40 kg: 500 or 875 mg every 12 hours or 250 or 500 mg every 8 hours, based on the amoxicillin component. ( 2.2 , 2.3 ) Pediatric patients aged 12 weeks (3 months) and older: 25 to 45 mg/kg/day every 12 hours or 20 to 40 mg/kg/day every 8 hours, up to the adult dose. ( 2.3 ) Neonates and infants less than 12 weeks of age: 30 mg/kg/day divided every 12 hours, based on the amoxicillin component. Use of the 125 mg/5 mL oral suspension is recommended. ( 2.3 ) 2.1 Important Administration Instructions AUGMENTIN may be taken without regard to meals; however, absorption of clavulanate potassium is enhanced when AUGMENTIN is administered at the start of a meal. To minimize the potential for gastrointestinal intolerance, AUGMENTIN should be taken at the start of a meal. 2.2 Adult Patients See dosing regimens of AUGMENTIN (based on the amoxicillin component) provided in Table 1 below. Table 1. Dosing Regimens of AUGMENTIN in Ad","1 INDICATIONS AND USAGE AUGMENTIN is indicated for the treatment of infections in adults and pediatric patients, due to susceptible isolates of the designated bacteria in the conditions listed below: Lower Respiratory Tract Infections - caused by beta‑lactamase–producing isolates of Haemophilus influenzae and Moraxella catarrhalis . Acute Bacterial Otitis Media - caused by beta‑lactamase–producing isolates of H. influenzae and M. catarrhalis . Sinusitis - caused by beta‑lactamase–producing isolates of H. influenzae and M. catarrhalis . Skin and Skin Structure Infections - caused by beta‑lactamase–producing isolates of Staphylococcus aureus , Escherichia coli , and Klebsiella species. Urinary Tract Infections - caused by beta‑lactamase–producing isolates of E. coli , Klebsiella species, and Enterobacter species. AUGMENTIN is a combination of amoxicillin, a penicillin-class antibacterial and clavulanate potassium, a beta‑lactamase inhibitor indicated for treatment of the following infect",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a31a42-d79e-bbb4-e063-6394a90a63ee,04a31a42-d79e-bbb4-e063-6394a90a63ee,"treatment of infections in adults and pediatric patients, infections in adults and pediatric patients, treatment of the following infect"
anti-diarrheal,LOPERAMIDE HYDROCHLORIDE,Directions drink plenty of clear fluids to help prevent dehydration caused by diarrhea. not for use in children under 12 years of age adults and children 12 years and over: 2 softgels after the first loose stool; 1 softgel after each subsequent loose stool; but no more than 4 softgels in 24 hours,"Use controls symptoms of diarrhea, including Travelers' Diarrhea",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a35525-ae8e-b41e-e063-6294a90ab10e,04a35525-ae8e-b41e-e063-6294a90ab10e,"Use controls symptoms of diarrhea,"
Guanfacine,GUANFACINE,"DOSAGE AND ADMINISTRATION The recommended initial dose of guanfacine tablets when given alone or in combination with another antihypertensive drug is 1 mg daily given at bedtime to minimize somnolence. If after 3 weeks to 4 weeks of therapy 1 mg does not give a satisfactory result, a dose of 2 mg may be given, although most of the effect of guanfacine tablets are seen at 1 mg (see CLINICAL PHARMACOLOGY ). Higher daily doses have been used, but adverse reactions increase significantly with doses above 3 mg/day. The frequency of rebound hypertension is low, but it can occur. When rebound occurs, it does so after 2 days to 4 days, which is delayed compared with clonidine hydrochloride. This is consistent with the longer half-life of guanfacine. In most cases, after abrupt withdrawal of guanfacine, blood pressure returns to pretreatment levels slowly (within 2 days to 4 days) without ill effects.","INDICATIONS AND USAGE Guanfacine tablets, USP are indicated in the management of hypertension. Guanfacine tablets, USP may be given alone or in combination with other antihypertensive agents, especially thiazide-type diuretics.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a3bd2d-9a9c-43e8-a0e2-280e02265f16,04a3bd2d-9a9c-43e8-a0e2-280e02265f16,hypertension
Anectine,SUCCINYLCHOLINE CHLORIDE,"2 DOSAGE AND ADMINISTRATION • For intravenous or intramuscular use only ( 2.1 ). • Individualize dosage after careful assessment of the patient ( 2.1 ) • Accidental administration of neuromuscular blocking agents may be fatal. Store ANECTINE with the cap and ferrule intact and in a manner that minimizes the possibility of selecting the wrong product ( 2.1 ). • See full prescribing information for ANECTINE dosage recommendations, preparation instructions, and administration information ( 2.2 , 2.3 , 2.4 , 2.5 ). 2.1 Important Dosage and Administration Information • ANECTINE is for intravenous or intramuscular use only. • ANECTINE must be titrated to effect by or under supervision of experienced clinicians who are familiar with its actions and with appropriate neuromuscular monitoring techniques. • ANECTINE should be administered only by those skilled in the management of artificial respiration and only when facilities are instantly available for tracheal intubation and for providing ade",1 INDICATIONS AND USAGE ANECTINE is indicated in adults and pediatric patients: • as an adjunct to general anesthesia • to facilitate tracheal intubation • to provide skeletal muscle relaxation during surgery or mechanical ventilation. ANECTINE is a depolarizing neuromuscular blocker indicated in adults and pediatric patients: • as an adjunct to general anesthesia ( 1 ) • to facilitate tracheal intubation ( 1 ) • to provide skeletal muscle relaxation during surgery or mechanical ventilation ( 1 ).,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a4e6f5-6fa1-42e1-a3f9-21fca7786b15,04a4e6f5-6fa1-42e1-a3f9-21fca7786b15,1 INDICATIONS AND USAGE ANECTINE
Darunavir,DARUNAVIR,"2 DOSAGE AND ADMINISTRATION Testing: In treatment-experienced patients, treatment history genotypic and/or phenotypic testing is recommended prior to initiation of therapy with darunavir/ritonavir to assess drug susceptibility of the HIV-1 virus ( 2.1 , 12.4 ) Monitor serum liver chemistry tests before and during therapy with darunavir/ritonavir. ( 2.1 , 2.2 , 5.2 ) Treatment-naïve adult patients and treatment-experienced adult patients with no darunavir resistance associated substitutions: 800 mg (one 800 mg tablet) taken with ritonavir 100 mg once daily and with food. ( 2.3 ) Treatment-experienced adult patients with at least one darunavir resistance associated substitution: 600 mg (one 600 mg tablet) taken with ritonavir 100 mg twice daily and with food. ( 2.3 ) Pregnant patients: 600 mg (one 600 mg tablet) taken with ritonavir 100 mg twice daily and with food. ( 2.4 ) Pediatric patients (3 to less than 18 years of age and weighing at least 10 kg): dosage of darunavir and ritonavir ","1 INDICATIONS AND USAGE Darunavir, co-administered with ritonavir (darunavir/ritonavir), in combination with other antiretroviral agents, is indicated for the treatment of human immunodeficiency virus (HIV-1) infection in adult and pediatric patients 3 years of age and older [see Use in Specific Populations ( 8.4 ) and Clinical Studies ( 14 )]. Darunavir is a human immunodeficiency virus (HIV-1) protease inhibitor indicated for the treatment of HIV-1 infection in adult and pediatric patients 3 years of age and older. Darunavir must be co-administered with ritonavir (darunavir/ritonavir) and with other antiretroviral agents. ( 1 )",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a542b3-15ad-4a8a-aab4-ace8e08732f3,04a542b3-15ad-4a8a-aab4-ace8e08732f3,"treatment of HIV-1 infection in adult and pediatric patients 3 years of age and older, HIV-1 infection in adult and pediatric patients 3 years of age and older"
Allergy Relief,CETIRIZINE HCL,Directions Adults and children 6 years and over One 10 mg capsule once daily; do not take more than one 10 mg capsule in 24 hours. A 5 mg product may be appropriate for less severe symptoms. Adults 65 years and over ask a doctor. Children under 6 years of age ask a doctor Consumers with liver or kidney disease ask a doctor,"Uses temporarily relieves these symptoms due to hay fever or other upper respiratory allergies: runny nose sneezing itchy, watery eyes itching of the nose or throat",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a6087e-d854-4e70-9d89-3971890a44a3,04a6087e-d854-4e70-9d89-3971890a44a3,Uses temporarily relieves these symptoms
Nebivolol,NEBIVOLOL,"2 DOSAGE AND ADMINISTRATION Can be taken with and without food. Individualize to the needs of the patient and monitor during up-titration. ( 2 ) Hypertension: Most patients start at 5 mg once daily. Dose can be increased at 2-week intervals up to 40 mg. ( 2.1 ) 2.1 Hypertension The dose of nebivolol tablets must be individualized to the needs of the patient. For most patients, the recommended starting dose is 5 mg once daily, with or without food, as monotherapy or in combination with other agents. For patients requiring further reduction in blood pressure, the dose can be increased at 2-week intervals up to 40 mg. A more frequent dosing regimen is unlikely to be beneficial. Renal Impairment In patients with severe renal impairment (ClCr less than 30 mL/min) the recommended initial dose is 2.5 mg once daily; titrate up slowly if needed. Nebivolol tablets have not been studied in patients receiving dialysis [ see Clinical Pharmacology ( 12.4 ) ]. Hepatic Impairment In patients with mode","1 INDICATIONS AND USAGE Nebivolol is a beta-adrenergic blocking agent indicated for the treatment of hypertension, to lower blood pressure. Lowering blood pressure reduces the risk of fatal and nonfatal cardiovascular events, primarily strokes and myocardial infarctions.( 1.1 ) 1.1 Hypertension Nebivolol tablets are indicated for the treatment of hypertension, to lower blood pressure [ see Clinical Studies ( 14.1 ) ]. Nebivolol may be used alone or in combination with other antihypertensive agents [ see Drug Interactions ( 7 )]. Lowering blood pressure reduces the risk of fatal and nonfatal cardiovascular events, primarily strokes and myocardial infarctions. These benefits have been seen in controlled trials of antihypertensive drugs from a wide variety of pharmacologic classes, including the class to which this drug principally belongs. There are no controlled trials demonstrating risk reduction with nebivolol. Control of high blood pressure should be part of comprehensive cardiovascu",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a64dad-6922-4737-ab46-98c185782b38,04a64dad-6922-4737-ab46-98c185782b38,"treatment of hypertension, hypertension"
Trazodone Hydrochloride,TRAZODONE HYDROCHLORIDE,"2 DOSAGE AND ADMINISTRATION Starting dose: 150 mg in divided doses daily. May be increased by 50 mg per day every three to four days. Maximum dose: 400 mg per day in divided doses ( 2 ). Trazodone hydrochloride tablets should be taken shortly after a meal or light snack ( 2 ). Tablets should be swallowed whole or broken in half along the score line, and should not be chewed or crushed ( 2 ). When discontinued, gradual dose reduction is recommended ( 2 ). 2.1 Dose Selection An initial dose of 150 mg/day in divided doses is suggested. The dosage should be initiated at a low-dose and increased gradually, noting the clinical response and any evidence of intolerance. Occurrence of drowsiness may require the administration of a major portion of the daily dose at bedtime or a reduction of dosage. The dose may be increased by 50 mg/day every 3 to 4 days. The maximum dose for outpatients usually should not exceed 400 mg/day in divided doses. Inpatients (i.e., more severely depressed patients) m",1 INDICATIONS AND USAGE Trazodone is a selective serotonin reuptake inhibitor indicated for the treatment of major depressive disorder (MDD) ( 1 ). Trazodone hydrochloride tablets are indicated for the treatment of major depressive disorder (MDD) in adults.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a676ee-358e-484d-9de4-a9a88d908ba8,04a676ee-358e-484d-9de4-a9a88d908ba8,"major depressive disorder (MDD) in adults, treatment of major depressive disorder (MDD) in adults, major depressive disorder (MDD) ( 1 )"
HCBIOPHARM CELL DETOX ATOPY,"FLUSH TOXINS THAT TRIGGER ATOPIC SKIN, IMPROVE SKIN HEALTH","Take two (2) capsules twice a day. If severe, take two (2) capsules three times a day.","To detoxify toxic substances from human cells, such as cesium, narcotics, dioxin, heavy metal, pesticides, and artificial chemicals* To improve skin health* To promote anti-inflammatory and anti-oxidant support*",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a6a84c-d44f-beef-e063-6394a90ad9c8,04a6a84c-d44f-beef-e063-6394a90ad9c8,To detoxify toxic substances from
Uplift Chewable,CAFFEINE,"Directions Adults 18 years of age and over: take up to 2 chewables every 4 to 6 hours, not more that 4 chewable in 24 hours. Do not swallow whole",Uses Helps restore mental alertness or wakefulness when experiencing fatigue or drowsiness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a71dd1-19ae-d1cd-e063-6294a90a4fc0,04a71dd1-19ae-d1cd-e063-6294a90a4fc0,Uses Helps restore mental alertness
Nabumetone,NABUMETONE,"DOSAGE AND ADMINISTRATION Carefully consider the potential benefits and risks of nabumetone tablets and other treatment options before deciding to use nabumetone tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). After observing the response to initial therapy with nabumetone tablets, the dose and frequency should be adjusted to suit an individual patient’s needs. Osteoarthritis and Rheumatoid Arthritis: The recommended starting dose is 1,000 mg taken as a single dose with or without food. Some patients may obtain more symptomatic relief from 1,500 mg to 2,000 mg per day. Nabumetone can be given in either a single or twice-daily dose. Dosages greater than 2,000 mg per day have not been studied. The lowest effective dose should be used for chronic treatment (see WARNINGS , Renal Effects ). Patients weighing under 50 kg may be less likely to require dosages beyond 1,000 mg; therefore, after observing the re","INDICATIONS AND USAGE Carefully consider the potential benefits and risks of nabumetone tablets, USP and other treatment options before deciding to use nabumetone tablets. Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS ). Nabumetone tablets, USP are indicated for relief of signs and symptoms of osteoarthritis and rheumatoid arthritis.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a71deb-2c9d-436c-a574-e5991b6a5248,04a71deb-2c9d-436c-a574-e5991b6a5248,signs and symptoms of osteoarthritis and rheumatoid arthritis
Uplift Chewable,CAFFEINE,"Directions Adults 18 years of age and over: take up to 2 chewables every 4 to 6 hours, not more that 4 chewable in 24 hours. Do not swallow whole",Uses Helps restore mental alertness or wakefulness when experiencing fatigue or drowsiness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a72aec-0e60-5d16-e063-6294a90a3c49,04a72aec-0e60-5d16-e063-6294a90a3c49,Uses Helps restore mental alertness
Uplift Chewable,CAFFEINE,"Directions Adults 18 years of age and over: take up to 2 chewables every 4 to 6 hours, not more that 4 chewable in 24 hours. Do not swallow whole",Uses Helps restore mental alertness or wakefulness when experiencing fatigue or drowsiness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a75f6a-a68e-8a0f-e063-6294a90a68c3,04a75f6a-a68e-8a0f-e063-6294a90a68c3,Uses Helps restore mental alertness
Soothe Chewable,CITRIC ACID,Directions Adults 18 years of age and over: take up 1 chewable and repeat every 6 to 8 hours or as directed by a physician Do not swallow whole,"Uses For the relief of Heartburn, acid indigestion, and upset stomach associated with these symptoms.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a7720f-1e74-7578-e063-6394a90a5eae,04a7720f-1e74-7578-e063-6394a90a5eae,Heartburn
Soothe Chewable,CITRIC ACID,Directions Adults 18 years of age and over: take up 1 chewable and repeat every 6 to 8 hours or as directed by a physician Do not swallow whole,"Uses For the relief of Heartburn, acid indigestion, and upset stomach associated with these symptoms.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a78060-7f0d-c4bd-e063-6294a90ae152,04a78060-7f0d-c4bd-e063-6294a90ae152,Heartburn
Soothe Chewable,CITRIC ACID,Directions Adults 18 years of age and over: take up 1 chewable and repeat every 6 to 8 hours or as directed by a physician Do not swallow whole,"Uses For the relief of Heartburn, acid indigestion, and upset stomach associated with these symptoms.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a78a5c-e3b5-f362-e063-6394a90a0807,04a78a5c-e3b5-f362-e063-6394a90a0807,Heartburn
Diltiazem Hydrochloride,DILTIAZEM HYDROCHLORIDE,"DOSAGE AND ADMINISTRATION Hypertensive or anginal patients who are treated with other formulations of diltiazem can safely be switched to diltiazem hydrochloride extended-release capsules at the nearest equivalent total daily dose. Subsequent titration to higher or lower doses may, however, be necessary and should be initiated as clinically indicated. Studies have shown a slight increase in the rate of absorption of diltiazem hydrochloride extended-release capsules when ingested with a high-fat breakfast; therefore, administration in the morning on an empty stomach is recommended. Patients should be cautioned that the diltiazem hydrochloride extended-release capsules should not be opened, chewed or crushed, and should be swallowed whole. Dosage Hypertension Dosages must be adjusted to each patient’s needs, starting with 180 mg or 240 mg once daily. Based on the antihypertensive effect, the dose may be adjusted as needed. Individual patients, particularly ≥60 years of age, may respond t","INDICATIONS AND USAGE Diltiazem hydrochloride extended-release capsules are indicated for the treatment of hypertension. Diltiazem hydrochloride may be used alone or in combination with other antihypertensive medications, such as diuretics. Diltiazem hydrochloride extended-release capsules are indicated for the management of chronic stable angina.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a85be5-f746-418e-8e37-292703f16934,04a85be5-f746-418e-8e37-292703f16934,"treatment of hypertension, management of chronic stable angina, chronic stable angina"
METHOTREXATE,METHOTREXATE,"2 DOSAGE AND ADMINISTRATION • Instruct patients and caregivers to take the recommended dosage as directed, because medication errors have led to deaths. (2.1, 5.9) • Verify pregnancy status in females of reproductive potential before starting methotrexate tablets. (4, 5.1) • ALL: The recommended dosage is 20 mg/m 2 orally once weekly as a part of a combination chemotherapy maintenance regimen. (2.2) • Mycosis fungoides: The recommended dosage is 25 to 75 mg orally once weekly as monotherapy; 10 mg/m 2 orally twice weekly as part of combination chemotherapy. (2.2) • Relapsed or refractory non-Hodgkin lymphoma: The recommended dosage is 2.5 mg orally two to four times per week as part of metronomic combination chemotherapy. (2.2) • Rheumatoid Arthritis: The recommended starting dosage is 7.5 mg orally once weekly; adjust dose to achieve an optimal response. (2.3) • pJIA: The recommended starting dosage is 10 mg/m 2 orally once weekly; adjust dose to achieve an optimal response. (2.4) • P",1 INDICATIONS AND USAGE Methotrexate tablets are a diydrofolate reductase inhibitor indicated for the: • Treatment of adults and pediatric patients with acute lymphoblastic leukemia (ALL) as part of a combination chemotherapy maintenance regimen (1.1) • Treatment of adults with mycosis fungoides (1.1) • Treatment of adults with relapsed or refractory non-Hodgkin lymphoma as part of a metronomic combination regimen (1.1) • Treatment of adults with rheumatoid arthritis (1.2) • Treatment of pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA) (1.3) • Treatment of adults with severe psoriasis (1.4) 1.1 Neoplastic Diseases Methotrexate tablets are indicated for the: • treatment of adults and pediatric patients with acute lymphoblastic leukemia (ALL) as part of a combination chemotherapy maintenance regimen • treatment of adults with mycosis fungoides (cutaneous T-cell lymphoma) as a single agent or as part of a combination chemotherapy regimen • treatment of adults wit,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a95db9-a124-4b97-bd71-1c37a6b3b0c8,04a95db9-a124-4b97-bd71-1c37a6b3b0c8,"adults with severe psoriasis (1, adults with rheumatoid arthritis (1, pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA) (1"
CINACALCET,CINACALCET,"2 DOSAGE AND ADMINISTRATION Cinacalcet hydrochloride tablets should be taken with food or shortly after a meal ( 2.1 ). Tablets should always be taken whole and not divided ( 2.1 ) Secondary HPT in patients with CKD on dialysis ( 2.2 ): Starting dose is 30 mg once daily. Titrate dose no more frequently than every 2 to 4 weeks through sequential doses of 30, 60, 90, 120, and 180 mg once daily as necessary to achieve targeted intact parathyroid hormone (iPTH) levels. iPTH levels should be measured no earlier than 12 hours after most recent dose. Hypercalcemia in patients with PC or severe hypercalcemia in patients with primary HPT ( 2.3 ): Starting dose is 30 mg twice daily. Titrate dose every 2 to 4 weeks through sequential doses of 30 mg twice daily, 60 mg twice daily, 90 mg twice daily, and 90 mg three or four times daily as necessary to normalize serum calcium levels. Once the maintenance dose has been established, monitor serum calcium approximately monthly for patients with seconda",1 INDICATIONS AND USAGE Cinacalcet hydrochloride is a calcium-sensing receptor agonist indicated for: Secondary Hyperparathyroidism (HPT) in adult patients with chronic kidney disease (CKD) on dialysis. ( 1.1 ) Limitations of Use: Cinacalcet hydrochloride tablets are not indicated for use in patients with CKD who are not on dialysis. Hypercalcemia in adult patients with Parathyroid Carcinoma (PC). ( 1.2 ) Severe hypercalcemia in adult patients with primary HPT who are unable to undergo parathyroidectomy. ( 1.3 ) 1.1 Secondary Hyperparathyroidism Cinacalcet hydrochloride tablets are indicated for the treatment of secondary hyperparathyroidism (HPT) in adult patients with chronic kidney disease (CKD) on dialysis [see Clinical Studies ( 14.1 )]. Limitations of Use: Cinacalcet hydrochloride tablets are not indicated for use in patients with CKD who are not on dialysis because of an increased risk of hypocalcemia [see Warnings and Precautions ( 5.1 )]. 1.2 Parathyroid Carcinoma Cinacalcet t,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04a978cb-d57b-4f1e-ba14-316b6f9abe33,04a978cb-d57b-4f1e-ba14-316b6f9abe33,use in patients with CKD who are not on dialysis
Famotidine,FAMOTIDINE,2 DOSAGE & ADMINISTRATION Recommended adult dosage by indication (2.1): Active DU 40 mg once daily; or 20 mg twice daily Active GU 40 mg once daily Symptomatic Nonerosive GERD 20 mg twice daily Erosive Esophagitis due to GERD 20 mg twice daily; or 40 mg twice daily Pathological Hypersecretory Conditions 20 mg every 6 hours; adjust to patient needs; maximum 160 mg every 6 hours Risk Reduction of DU Recurrence 20 mg once daily Recommended pediatric dosage by indication (2.2): Peptic Ulcer Disease 1 year to less than 17 years Starting dosage 0.5 mg/kg once daily; or 0.25 mg/kg twice daily; may increase to 1 mg/kg once daily at bedtime or 0.5 mg/kg twice daily; Maximum of 40 mg per day GERD Birth to less than 3 months Starting dosage 0.5 mg/kg once daily; may increase to 1 mg/kg once daily 3 months to less than 1 year Starting dosage 0.5 mg/kg twice daily; may increase to 1 mg/kg twice daily; Maximum of 40 mg per day GERD with or without esophagitis and ulcerations 1 year to less than 17 y,"1 INDICATIONS & USAGE Famotidine for oral suspension is indicated in adults for the treatment of: active duodenal ulcer (DU). active gastric ulcer (GU). symptomatic nonerosive gastroesophageal reflux disease (GERD). erosive esophagitis due to GERD, diagnosed by biopsy. treatment of pathological hypersecretory conditions (e.g., Zollinger-Ellison syndrome, multiple endocrine neoplasias). reduction of the risk of duodenal ulcer recurrence. Famotidine for oral suspension is indicated in pediatric patients 1 year of age and older for the treatment of: peptic ulcer disease. GERD with or without esophagitis and ulcerations. Famotidine for oral suspension is indicated in pediatric patients from birth to less than 1 year of age for the treatment of: GERD. Famotidine for oral suspension is a histamine-2 (H2) receptor antagonist indicated (1): In adults for the treatment of: active duodenal ulcer (DU). active gastric ulcer (GU). symptomatic nonerosive gastroesophageal reflux disease (GERD). erosi",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04aaf296-f136-29d7-e063-6294a90affe1,04aaf296-f136-29d7-e063-6294a90affe1,pathological hypersecretory conditions (e
Bortezomib,BORTEZOMIB,"2 DOSAGE AND ADMINISTRATION • For subcutaneous or intravenous use only. Each route of administration has a different reconstituted concentration. Exercise caution when calculating the volume to be administered. ( 2.1 , 2.10 ) • The recommended starting dose of bortezomib for injection is 1.3 mg/m 2 administered either as a 3 to 5 second bolus intravenous injection or subcutaneous injection. ( 2.2 , 2.4 , 2.6 ) • Retreatment for Multiple Myeloma: May retreat starting at the last tolerated dose. ( 2.6 ) • Hepatic Impairment: Use a lower starting dose for patients with moderate or severe hepatic impairment. ( 2.8 ) • Dose must be individualized to prevent overdose. ( 2.10 ) 2.1 Important Dosing Guidelines Bortezomib for injection is for intravenous or subcutaneous use only. Do not administer bortezomib for injection by any other route. Because each route of administration has a different reconstituted concentration, use caution when calculating the volume to be administered. The recommend",1 INDICATIONS AND USAGE Bortezomib for injection is a proteasome inhibitor indicated for: • treatment of adult patients with multiple myeloma ( 1.1 ) • treatment of adult patients with mantle cell lymphoma ( 1.2 ) 1.1 Multiple Myeloma Bortezomib for injection is indicated for the treatment of adult patients with multiple myeloma. 1.2 Mantle Cell Lymphoma Bortezomib for injection is indicated for the treatment of adult patients with mantle cell lymphoma.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04aafa6a-a50d-4a47-a831-be8e8bb992ac,04aafa6a-a50d-4a47-a831-be8e8bb992ac,"adult patients with multiple myeloma, adult patients with mantle cell lymphoma ( 1, adult patients with mantle cell lymphoma"
Citalopram,CITALOPRAM,"2 DOSAGE AND ADMINISTRATION Administer once daily with or without food ( 2 ). Initial dosage is 20 mg once daily; after one week may increase to maximum dosage of 40 mg once daily ( 2.1 ). Patients greater than 60 years of age, patients with hepatic impairment, and CYP2C19 poor metabolizers: maximum recommended dosage is 20 mg once daily ( 2.2 ). When discontinuing Citalopram, reduce dosage gradually ( 2.4 , 5.6 ) . 2.1 Recommended Dosage Administer Citalopram once daily, with or without food, at an initial dosage of 20 mg once daily, with an increase to a maximum dosage of 40 mg once daily at an interval of no less than one week. Dosages above 40 mg once daily are not recommended due to the risk of QT prolongation [see Warnings and Precautions ( 5.2 )] . 2.2 Screen for Bipolar Disorder Prior to Starting Citalopram Prior to initiating treatment with Citalopram or another antidepressant, screen patients for a personal or family history of bipolar disorder, mania, or hypomania [See Warni",1 INDICATIONS AND USAGE Citalopram is indicated for the treatment of major depressive disorder (MDD) in adults [see Clinical Studies ( 14 )] . Citalopram is a selective serotonin reuptake inhibitor (SSRI) indicated for the treatment of major depressive disorder (MDD) in adults ( 1 ).,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04ac5286-fc2e-4990-a574-ea21131ef731,04ac5286-fc2e-4990-a574-ea21131ef731,"major depressive disorder (MDD) in adults ( 1 ), treatment of major depressive disorder (MDD) in adults ( 1 ), treatment of major depressive disorder (MDD) in adults [see Clinical Studies ( 14 )]"
Isopropyl Alcohol,ISOPROPYL ALCOHOL,Directions clean the affected area apply 1 to 3 times daily,Uses first aid to help prevent the risk of infection in: minor cuts scrapes burns,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04ac8597-00fa-458f-a929-ada5042a8c38,04ac8597-00fa-458f-a929-ada5042a8c38,Uses first aid to help
Fludrocortisone Acetate,FLUDROCORTISONE ACETATE,"DOSAGE & ADMINISTRATION Dosage depends on the severity of the disease and the response of the patient. Patients should be continually monitored for signs that indicate dosage adjustment is necessary, such as remission or exacerbations of the disease and stress (surgery, infection, trauma) (see WARNINGS and PRECAUTIONS, General ). Addison's Disease In Addison’s disease, the combination of fludrocortisone acetate tablets with a glucocorticoid such as hydrocortisone or cortisone provides substitution therapy approximating normal adrenal activity with minimal risks of unwanted effects. The usual dose is 0.1 mg of fludrocortisone acetate tablets daily, although dosage ranging from 0.1 mg three times a week to 0.2 mg daily has been employed. In the event transient hypertension develops as a consequence of therapy, the dose should be reduced to 0.05 mg daily. Fludrocortisone acetate tablets are preferably administered in conjunction with cortisone (10 mg to 37.5 mg daily in divided doses) or ","INDICATIONS & USAGE Fludrocortisone acetate tablets, 0.1 mg are indicated as partial replacement therapy for primary and secondary adrenocortical insufficiency in Addison’s disease and for the treatment of salt-losing adrenogenital syndrome.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=04ad6ba3-6781-b5df-e063-6294a90a7e6e,04ad6ba3-6781-b5df-e063-6294a90a7e6e,salt-losing adrenogenital syndrome
